starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	401
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	299
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	30
Wed Apr 26 15:40:43 2017	1493239243	0	430	430	219
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	96
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	110
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	142
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	113
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	315
Wed Apr 26 15:40:38 2017	1493239238	0	430	430	157
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	351
Wed Apr 26 15:40:43 2017	1493239243	0	430	430	221
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	349
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	114
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	350
Wed Apr 26 15:40:38 2017	1493239238	0	430	430	154
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	346
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	143
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	24
Wed Apr 26 15:40:43 2017	1493239243	0	430	430	222
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	300
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	177
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	333
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	27
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	287
Wed Apr 26 15:40:49 2017	1493239249	1	429	430	237
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	102
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	31
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	106
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	17
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	288
Wed Apr 26 15:40:49 2017	1493239249	1	429	430	238
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	325
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	106
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	182
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	186
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	288
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	326
Wed Apr 26 15:40:49 2017	1493239249	1	429	430	236
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	323
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	286
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	322
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	289
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	182
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	17
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	181
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	327
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	327
Wed Apr 26 15:40:49 2017	1493239249	1	429	430	239
Wed Apr 26 15:40:38 2017	1493239238	0	430	430	158
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	285
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	328
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	283
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	105
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	407
Wed Apr 26 15:40:49 2017	1493239249	1	429	430	234
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	282
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	281
Wed Apr 26 15:40:43 2017	1493239243	0	430	430	223
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	291
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	104
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	21
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	320
Wed Apr 26 15:40:49 2017	1493239249	1	429	430	240
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	21
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	186
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	36
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	13
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	15
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	137
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	108
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	33
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	37
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	12
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	318
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	118
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	336
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	302
Wed Apr 26 15:40:49 2017	1493239249	0	430	430	241
Wed Apr 26 15:40:49 2017	1493239249	0	430	430	242
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	22
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	109
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	353
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	133
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	317
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	101
Wed Apr 26 15:40:44 2017	1493239244	0	430	430	303
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	101
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	103
Wed Apr 26 15:40:43 2017	1493239243	0	430	430	223
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	18
Wed Apr 26 15:40:38 2017	1493239238	1	429	430	160
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	407
Wed Apr 26 15:40:49 2017	1493239249	0	430	430	243
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	316
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	30
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	303
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	187
Wed Apr 26 15:40:38 2017	1493239238	0	430	430	159
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	339
Wed Apr 26 15:40:38 2017	1493239238	0	430	430	159
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	340
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	33
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	345
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	19
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	341
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	134
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	14
Wed Apr 26 15:40:46 2017	1493239246	0	430	430	32
Wed Apr 26 15:40:44 2017	1493239244	1	429	430	304
Wed Apr 26 15:40:46 2017	1493239246	1	429	430	284
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	95
Wed Apr 26 15:40:38 2017	1493239238	1	430	431	156
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	174
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	97
Wed Apr 26 15:40:49 2017	1493239249	0	431	431	247
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	78
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	178
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	312
Wed Apr 26 15:40:38 2017	1493239238	1	430	431	152
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	176
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	327
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	403
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	318
Wed Apr 26 15:40:38 2017	1493239238	0	431	431	155
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	45
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	94
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	173
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	402
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	41
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	404
Wed Apr 26 15:40:38 2017	1493239238	0	431	431	152
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	175
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	331
Wed Apr 26 15:40:38 2017	1493239238	1	430	431	155
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	111
Wed Apr 26 15:40:38 2017	1493239238	1	430	431	153
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	143
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	316
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	316
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	330
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	20
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	413
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	34
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	40
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	323
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	324
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	147
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	407
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	183
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	323
Wed Apr 26 15:40:43 2017	1493239243	1	430	431	225
Wed Apr 26 15:40:49 2017	1493239249	0	431	431	246
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	324
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	35
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	179
Wed Apr 26 15:40:43 2017	1493239243	1	430	431	227
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	406
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	311
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	322
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	409
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	107
Wed Apr 26 15:40:43 2017	1493239243	0	431	431	228
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	301
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	166
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	308
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	170
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	305
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	144
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	410
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	171
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	406
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	410
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	100
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	165
Wed Apr 26 15:40:43 2017	1493239243	0	431	431	224
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	85
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	180
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	312
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	321
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	408
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	147
Wed Apr 26 15:40:43 2017	1493239243	1	430	431	229
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	405
Wed Apr 26 15:40:43 2017	1493239243	0	431	431	229
Wed Apr 26 15:40:49 2017	1493239249	0	431	431	244
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	321
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	306
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	411
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	41
Wed Apr 26 15:40:46 2017	1493239246	0	431	431	406
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	325
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	38
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	16
Wed Apr 26 15:40:44 2017	1493239244	1	430	431	307
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	320
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	413
Wed Apr 26 15:40:43 2017	1493239243	1	430	431	226
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	172
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	173
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	99
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	37
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	146
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	319
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	319
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	39
Wed Apr 26 15:40:46 2017	1493239246	1	430	431	326
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	310
Wed Apr 26 15:40:44 2017	1493239244	0	431	431	322
Wed Apr 26 15:40:49 2017	1493239249	0	432	432	249
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	160
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	80
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	80
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	417
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	331
Wed Apr 26 15:40:49 2017	1493239249	1	431	432	250
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	43
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	158
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	93
Wed Apr 26 15:40:49 2017	1493239249	0	432	432	248
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	317
Wed Apr 26 15:40:49 2017	1493239249	0	432	432	250
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	332
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	314
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	418
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	315
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	160
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	42
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	329
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	76
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	420
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	44
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	79
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	46
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	313
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	94
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	328
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	77
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	46
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	162
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	81
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	47
Wed Apr 26 15:40:38 2017	1493239238	1	431	432	150
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	149
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	76
Wed Apr 26 15:40:43 2017	1493239243	1	431	432	232
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	333
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	86
Wed Apr 26 15:40:43 2017	1493239243	1	431	432	230
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	87
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	151
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	344
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	309
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	416
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	82
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	414
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	90
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	164
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	337
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	168
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	337
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	152
Wed Apr 26 15:40:38 2017	1493239238	1	431	432	151
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	76
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	412
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	149
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	339
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	152
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	92
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	83
Wed Apr 26 15:40:43 2017	1493239243	0	432	432	231
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	91
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	163
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	338
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	165
Wed Apr 26 15:40:38 2017	1493239238	1	431	432	149
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	49
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	87
Wed Apr 26 15:40:46 2017	1493239246	0	432	432	343
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	150
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	153
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	415
Wed Apr 26 15:40:44 2017	1493239244	1	431	432	169
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	167
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	84
Wed Apr 26 15:40:49 2017	1493239249	1	431	432	245
Wed Apr 26 15:40:46 2017	1493239246	1	431	432	334
Wed Apr 26 15:40:44 2017	1493239244	0	432	432	167
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	257
Wed Apr 26 15:40:44 2017	1493239244	1	432	433	159
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	324
Wed Apr 26 15:40:43 2017	1493239243	1	432	433	237
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	350
Wed Apr 26 15:40:44 2017	1493239244	1	432	433	161
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	399
Wed Apr 26 15:40:43 2017	1493239243	1	432	433	236
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	349
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	236
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	347
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	65
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	322
Wed Apr 26 15:40:49 2017	1493239249	1	432	433	251
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	349
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	399
Wed Apr 26 15:40:44 2017	1493239244	0	433	433	158
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	400
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	340
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	56
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	344
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	59
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	72
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	51
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	261
Wed Apr 26 15:40:44 2017	1493239244	1	432	433	155
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	342
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	235
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	244
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	54
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	88
Wed Apr 26 15:40:43 2017	1493239243	1	432	433	233
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	65
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	346
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	50
Wed Apr 26 15:40:44 2017	1493239244	1	432	433	163
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	60
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	89
Wed Apr 26 15:40:44 2017	1493239244	1	432	433	157
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	403
Wed Apr 26 15:40:43 2017	1493239243	1	432	433	321
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	242
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	75
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	54
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	336
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	74
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	341
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	404
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	69
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	240
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	404
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	345
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	354
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	320
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	245
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	335
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	53
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	320
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	50
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	71
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	405
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	68
Wed Apr 26 15:40:44 2017	1493239244	1	432	433	154
Wed Apr 26 15:40:49 2017	1493239249	0	433	433	253
Wed Apr 26 15:40:49 2017	1493239249	0	433	433	253
Wed Apr 26 15:40:44 2017	1493239244	1	432	433	156
Wed Apr 26 15:40:43 2017	1493239243	0	433	433	319
Wed Apr 26 15:40:46 2017	1493239246	1	432	433	91
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	68
Wed Apr 26 15:40:38 2017	1493239238	0	433	433	149
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	60
Wed Apr 26 15:40:46 2017	1493239246	0	433	433	74
Wed Apr 26 15:40:44 2017	1493239244	1	433	434	420
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	62
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	348
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	64
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	401
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	63
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	341
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	340
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	238
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	325
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	272
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	325
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	255
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	255
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	272
Wed Apr 26 15:40:46 2017	1493239246	0	434	434	364
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	256
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	343
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	273
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	336
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	327
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	249
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	346
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	258
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	353
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	264
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	336
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	241
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	251
Wed Apr 26 15:40:38 2017	1493239238	1	433	434	146
Wed Apr 26 15:40:38 2017	1493239238	0	434	434	140
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	279
Wed Apr 26 15:40:38 2017	1493239238	1	433	434	148
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	285
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	269
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	263
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	262
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	268
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	352
Wed Apr 26 15:40:38 2017	1493239238	0	434	434	133
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	270
Wed Apr 26 15:40:46 2017	1493239246	0	434	434	359
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	345
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	328
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	250
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	242
Wed Apr 26 15:40:46 2017	1493239246	0	434	434	395
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	326
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	246
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	318
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	274
Wed Apr 26 15:40:46 2017	1493239246	0	434	434	397
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	318
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	268
Wed Apr 26 15:40:44 2017	1493239244	1	433	434	422
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	265
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	259
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	240
Wed Apr 26 15:40:44 2017	1493239244	1	433	434	423
Wed Apr 26 15:40:44 2017	1493239244	0	434	434	149
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	298
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	58
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	70
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	260
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	329
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	350
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	246
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	254
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	55
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	61
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	252
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	402
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	73
Wed Apr 26 15:40:44 2017	1493239244	1	433	434	426
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	66
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	248
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	333
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	300
Wed Apr 26 15:40:46 2017	1493239246	0	434	434	355
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	258
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	340
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	328
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	332
Wed Apr 26 15:40:43 2017	1493239243	1	433	434	243
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	277
Wed Apr 26 15:40:43 2017	1493239243	0	434	434	278
Wed Apr 26 15:40:38 2017	1493239238	1	433	434	147
Wed Apr 26 15:40:46 2017	1493239246	0	434	434	355
Wed Apr 26 15:40:46 2017	1493239246	1	433	434	356
Wed Apr 26 15:40:44 2017	1493239244	1	433	434	427
