starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	110
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	18
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	277
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	301
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	250
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	72
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	205
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	298
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	121
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	143
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	19
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	108
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	118
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	221
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	316
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	345
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	250
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	20
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	278
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	236
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	123
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	100
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	289
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	123
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	143
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	268
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	297
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	339
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	73
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	258
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	296
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	229
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	71
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	73
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	71
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	117
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	345
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	70
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	109
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	339
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	240
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	100
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	265
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	307
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	250
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	300
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	218
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	313
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	346
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	116
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	49
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	311
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	101
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	26
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	279
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	258
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	109
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	257
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	329
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	239
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	237
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	208
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	142
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	250
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	48
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	264
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	66
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	328
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	299
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	84
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	62
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	248
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	31
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	32
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	217
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	327
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	148
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	69
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	197
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	317
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	259
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	77
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	149
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	280
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	262
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	280
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	86
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	319
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	87
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	256
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	273
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	33
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	142
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	306
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	150
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	341
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	87
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	239
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	256
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	150
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	295
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	295
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	115
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	56
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	131
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	326
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	267
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	99
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	111
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	131
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	151
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	281
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	326
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	90
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	281
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	151
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	222
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	253
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	317
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	255
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	347
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	111
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	203
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	69
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	325
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	203
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	76
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	255
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	338
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	325
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	91
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	235
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	305
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	305
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	91
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	133
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	152
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	319
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	299
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	249
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	246
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	238
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	98
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	92
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	282
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	209
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	112
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	349
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	202
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	294
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	92
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	246
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	324
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	133
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	167
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	251
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	254
Wed Apr 26 15:42:17 2017	1493239337	1	371	372	167
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	153
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	93
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	348
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	166
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	348
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	134
Wed Apr 26 15:42:14 2017	1493239334	0	372	372	294
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	134
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	17
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	141
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	283
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	165
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	283
Wed Apr 26 15:42:17 2017	1493239337	1	371	372	165
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	254
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	252
Wed Apr 26 15:42:25 2017	1493239345	0	372	372	165
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	293
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	349
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	223
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	284
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	94
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	164
Wed Apr 26 15:42:25 2017	1493239345	0	372	372	164
Wed Apr 26 15:42:17 2017	1493239337	1	371	372	163
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	312
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	254
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	163
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	65
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	272
Wed Apr 26 15:42:25 2017	1493239345	1	371	372	155
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	67
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	114
Wed Apr 26 15:42:14 2017	1493239334	1	371	372	292
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	52
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	324
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	135
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	324
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	162
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	162
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	135
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	322
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	53
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	309
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	155
Wed Apr 26 15:42:25 2017	1493239345	1	371	372	156
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	161
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	102
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	156
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	254
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	156
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	337
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	157
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	136
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	252
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	201
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	63
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	136
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	285
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	157
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	97
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	323
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	95
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	158
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	292
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	113
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	137
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	159
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	96
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	237
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	96
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	254
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	42
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	225
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	251
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	68
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	159
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	137
Wed Apr 26 15:42:25 2017	1493239345	0	372	372	160
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	138
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	160
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	136
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	135
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	112
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	322
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	322
Wed Apr 26 15:42:25 2017	1493239345	1	371	372	157
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	323
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	302
Wed Apr 26 15:42:25 2017	1493239345	0	372	372	161
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	113
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	97
Wed Apr 26 15:42:17 2017	1493239337	1	371	372	161
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	97
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	224
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	40
Wed Apr 26 15:42:17 2017	1493239337	0	372	372	161
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	344
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	269
Wed Apr 26 15:42:25 2017	1493239345	0	372	372	162
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	140
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	254
Wed Apr 26 15:42:17 2017	1493239337	1	371	372	162
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	284
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	163
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	164
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	271
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	134
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	165
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	141
Wed Apr 26 15:42:17 2017	1493239337	1	371	372	141
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	259
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	253
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	94
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	141
Wed Apr 26 15:42:16 2017	1493239336	0	372	372	344
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	39
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	245
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	287
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	56
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	287
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	356
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	233
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	245
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	98
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	303
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	133
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	102
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	114
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	132
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	302
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	253
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	303
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	132
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	255
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	131
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	114
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	268
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	89
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	288
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	69
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	69
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	88
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	87
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	87
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	106
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	280
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	149
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	357
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	303
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	85
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	74
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	148
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	355
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	232
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	346
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	115
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	234
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	300
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	233
Wed Apr 26 15:42:17 2017	1493239337	1	371	372	142
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	279
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	147
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	320
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	125
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	252
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	270
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	231
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	195
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	23
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	278
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	22
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	81
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	270
Wed Apr 26 15:42:17 2017	1493239337	1	371	372	145
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	21
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	80
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	123
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	122
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	260
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	79
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	277
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	244
Wed Apr 26 15:42:24 2017	1493239344	1	371	372	60
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	120
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	270
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	319
Wed Apr 26 15:42:24 2017	1493239344	0	372	372	59
Wed Apr 26 15:42:16 2017	1493239336	1	371	372	345
Wed Apr 26 15:42:15 2017	1493239335	0	372	372	319
Wed Apr 26 15:42:14 2017	1493239334	1	371	372	294
Wed Apr 26 15:42:15 2017	1493239335	1	371	372	300
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	247
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	220
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	247
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	366
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	350
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	367
Wed Apr 26 15:42:16 2017	1493239336	0	373	373	320
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	290
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	100
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	74
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	291
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	365
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	247
Wed Apr 26 15:42:16 2017	1493239336	1	372	373	246
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	289
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	351
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	289
Wed Apr 26 15:42:17 2017	1493239337	0	373	373	150
Wed Apr 26 15:42:16 2017	1493239336	0	373	373	321
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	350
Wed Apr 26 15:42:17 2017	1493239337	0	373	373	152
Wed Apr 26 15:42:17 2017	1493239337	1	372	373	153
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	222
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	214
Wed Apr 26 15:42:17 2017	1493239337	0	373	373	153
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	287
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	213
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	102
Wed Apr 26 15:42:16 2017	1493239336	1	372	373	322
Wed Apr 26 15:42:17 2017	1493239337	1	372	373	154
Wed Apr 26 15:42:17 2017	1493239337	1	372	373	155
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	223
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	360
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	223
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	287
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	349
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	236
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	155
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	213
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	156
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	212
Wed Apr 26 15:42:17 2017	1493239337	1	372	373	157
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	224
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	286
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	157
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	224
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	103
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	158
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	104
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	225
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	212
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	212
Wed Apr 26 15:42:16 2017	1493239336	1	372	373	247
Wed Apr 26 15:42:14 2017	1493239334	1	372	373	293
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	159
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	104
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	351
Wed Apr 26 15:42:16 2017	1493239336	0	373	373	246
Wed Apr 26 15:42:16 2017	1493239336	1	372	373	160
Wed Apr 26 15:42:16 2017	1493239336	1	372	373	161
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	210
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	161
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	226
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	105
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	210
Wed Apr 26 15:42:25 2017	1493239345	1	372	373	162
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	162
Wed Apr 26 15:42:25 2017	1493239345	1	372	373	163
Wed Apr 26 15:42:17 2017	1493239337	1	372	373	164
Wed Apr 26 15:42:16 2017	1493239336	1	372	373	165
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	272
Wed Apr 26 15:42:16 2017	1493239336	0	373	373	166
Wed Apr 26 15:42:16 2017	1493239336	0	373	373	166
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	238
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	93
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	283
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	261
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	92
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	282
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	169
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	170
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	352
Wed Apr 26 15:42:16 2017	1493239336	0	373	373	325
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	282
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	171
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	245
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	347
Wed Apr 26 15:42:15 2017	1493239335	0	373	373	239
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	106
Wed Apr 26 15:42:16 2017	1493239336	1	372	373	248
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	90
Wed Apr 26 15:42:16 2017	1493239336	1	372	373	340
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	364
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	209
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	89
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	175
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	88
Wed Apr 26 15:42:24 2017	1493239344	0	373	373	176
Wed Apr 26 15:42:24 2017	1493239344	1	372	373	281
Wed Apr 26 15:42:15 2017	1493239335	1	372	373	235
